Reproducibility seed set to 42
Detected kernel version 4.19.90, which is below the recommended minimum of 5.5.0; this can cause the process to hang. It is recommended to upgrade the kernel to the minimum version or higher.
`torch_dtype` is deprecated! Use `dtype` instead!
You are attempting to use Flash Attention 2 without specifying a torch dtype. This might lead to unexpected behaviour
Epoch 0 | Step 0 | Loss: 15.1341
Epoch 0 | Step 1 | Loss: 15.0652
Epoch 0 | Step 2 | Loss: 14.6685
Epoch 0 | Step 3 | Loss: 14.7097
Epoch 0 | Step 4 | Loss: 13.5728
Epoch 0 | Step 5 | Loss: 14.4507
Epoch 0 | Step 6 | Loss: 13.4237
Epoch 0 | Step 7 | Loss: 13.8250
Epoch 0 | Step 8 | Loss: 13.4471
Epoch 0 | Step 9 | Loss: 13.4982
Epoch 0 | Step 10 | Loss: 12.9194
Epoch 0 | Step 11 | Loss: 13.3035
Epoch 0 | Step 12 | Loss: 13.0975
Epoch 0 | Step 13 | Loss: 13.5391
Epoch 0 | Step 14 | Loss: 13.9165
Epoch 0 | Step 15 | Loss: 12.5257
Epoch 0 | Step 16 | Loss: 13.2615
Epoch 0 | Step 17 | Loss: 12.6945
Epoch 0 | Step 18 | Loss: 13.2273
Epoch 0 | Step 19 | Loss: 12.4544
Epoch 0 | Step 20 | Loss: 11.8557
Epoch 0 | Step 21 | Loss: 12.4576
Epoch 0 | Step 22 | Loss: 12.0767
Epoch 0 | Step 23 | Loss: 12.9558
Epoch 0 | Step 24 | Loss: 12.1895
Epoch 0 | Step 25 | Loss: 12.4361
Epoch 0 | Step 26 | Loss: 12.4408
Epoch 0 | Step 27 | Loss: 12.4538
Epoch 0 | Step 28 | Loss: 11.6343
Epoch 0 | Step 29 | Loss: 11.2791
Epoch 0 | Step 30 | Loss: 12.4357
Epoch 0 | Step 31 | Loss: 11.4824
Epoch 0 | Step 32 | Loss: 11.5373
Epoch 0 | Step 33 | Loss: 11.2065
Epoch 0 | Step 34 | Loss: 11.3020
Epoch 0 | Step 35 | Loss: 12.0222
Epoch 0 | Step 36 | Loss: 11.4832
Epoch 0 | Step 37 | Loss: 11.4440
Epoch 0 | Step 38 | Loss: 11.8727
Epoch 0 | Step 39 | Loss: 11.1890
Epoch 0 | Step 40 | Loss: 10.7621
Epoch 0 | Step 41 | Loss: 11.4332
Epoch 0 | Step 42 | Loss: 11.2969
Epoch 0 | Step 43 | Loss: 11.0490
Epoch 0 | Step 44 | Loss: 11.4737
Epoch 0 | Step 45 | Loss: 11.2507
Epoch 0 | Step 46 | Loss: 11.7818
Epoch 0 | Step 47 | Loss: 11.2027
Epoch 0 | Step 48 | Loss: 11.0492
Epoch 0 | Step 49 | Loss: 10.5754
Epoch 0 | Step 50 | Loss: 10.6358
Epoch 0 | Step 51 | Loss: 11.0507
Epoch 0 | Step 52 | Loss: 10.8557
Epoch 0 | Step 53 | Loss: 11.1676
Epoch 0 | Step 54 | Loss: 11.3819
Epoch 0 | Step 55 | Loss: 10.7558
Epoch 0 | Step 56 | Loss: 11.2284
Epoch 0 | Step 57 | Loss: 10.8403
Epoch 0 | Step 58 | Loss: 10.3358
Epoch 0 | Step 59 | Loss: 11.3342
Epoch 0 | Step 60 | Loss: 10.5704
Epoch 0 | Step 61 | Loss: 11.2208
Epoch 0 | Step 62 | Loss: 10.8104
Epoch 0 | Step 63 | Loss: 10.4214
Epoch 0 | Step 64 | Loss: 10.5724
Epoch 0 | Step 65 | Loss: 10.8681
Epoch 0 | Step 66 | Loss: 10.2226
Epoch 0 | Step 67 | Loss: 10.0649
Epoch 0 | Step 68 | Loss: 9.9945
Epoch 0 | Step 69 | Loss: 9.9641
Epoch 0 | Step 70 | Loss: 10.5374
Epoch 0 | Step 71 | Loss: 9.7362
Epoch 0 | Step 72 | Loss: 9.8797
Epoch 0 | Step 73 | Loss: 10.5076
Epoch 0 | Step 74 | Loss: 10.0225
Epoch 0 | Step 75 | Loss: 10.9494
Epoch 0 | Step 76 | Loss: 9.7266
Epoch 0 | Step 77 | Loss: 10.1603
Epoch 0 | Step 78 | Loss: 10.0888
Epoch 0 | Step 79 | Loss: 9.5346
Epoch 0 | Step 80 | Loss: 9.4606
Epoch 0 | Step 81 | Loss: 9.4782
Epoch 0 | Step 82 | Loss: 9.7635
Epoch 0 | Step 83 | Loss: 10.0144
Epoch 0 | Step 84 | Loss: 9.6219
Epoch 0 | Step 85 | Loss: 9.5542
Epoch 0 | Step 86 | Loss: 10.2197
Epoch 0 | Step 87 | Loss: 9.2147
Epoch 0 | Step 88 | Loss: 9.6721
Epoch 0 | Step 89 | Loss: 9.7706
Epoch 1 | Step 0 | Loss: 9.3783
Epoch 1 | Step 1 | Loss: 9.6789
Epoch 1 | Step 2 | Loss: 9.2442
