Reproducibility seed set to 42
Detected kernel version 4.19.90, which is below the recommended minimum of 5.5.0; this can cause the process to hang. It is recommended to upgrade the kernel to the minimum version or higher.
`torch_dtype` is deprecated! Use `dtype` instead!
You are attempting to use Flash Attention 2 without specifying a torch dtype. This might lead to unexpected behaviour
Epoch 0 | Step 0 | Loss: 15.1341
Epoch 0 | Step 1 | Loss: 15.0652
Epoch 0 | Step 2 | Loss: 14.6685
Epoch 0 | Step 3 | Loss: 14.7097
Epoch 0 | Step 4 | Loss: 12.3462
Epoch 0 | Step 5 | Loss: 13.0831
Epoch 0 | Step 6 | Loss: 12.0790
Epoch 0 | Step 7 | Loss: 12.7500
Epoch 0 | Step 8 | Loss: 11.4331
Epoch 0 | Step 9 | Loss: 11.3481
Epoch 0 | Step 10 | Loss: 10.7345
Epoch 0 | Step 11 | Loss: 11.2969
Epoch 0 | Step 12 | Loss: 10.6255
Epoch 0 | Step 13 | Loss: 10.6726
Epoch 0 | Step 14 | Loss: 11.0371
Epoch 0 | Step 15 | Loss: 10.1064
Epoch 0 | Step 16 | Loss: 9.9988
Epoch 0 | Step 17 | Loss: 9.6129
Epoch 0 | Step 18 | Loss: 10.0682
Epoch 0 | Step 19 | Loss: 9.6095
Epoch 0 | Step 20 | Loss: 9.1910
Epoch 0 | Step 21 | Loss: 9.3139
Epoch 0 | Step 22 | Loss: 8.7633
Epoch 0 | Step 23 | Loss: 9.2984
Epoch 0 | Step 24 | Loss: 8.7901
Epoch 0 | Step 25 | Loss: 9.2478
Epoch 0 | Step 26 | Loss: 9.2022
Epoch 0 | Step 27 | Loss: 9.2888
Epoch 0 | Step 28 | Loss: 8.5193
Epoch 0 | Step 29 | Loss: 8.4364
Epoch 0 | Step 30 | Loss: 8.6689
Epoch 0 | Step 31 | Loss: 7.9991
Epoch 0 | Step 32 | Loss: 8.4497
Epoch 0 | Step 33 | Loss: 7.9722
Epoch 0 | Step 34 | Loss: 8.2666
Epoch 0 | Step 35 | Loss: 8.7594
Epoch 0 | Step 36 | Loss: 8.1835
Epoch 0 | Step 37 | Loss: 7.8720
Epoch 0 | Step 38 | Loss: 8.2512
Epoch 0 | Step 39 | Loss: 8.2358
Epoch 0 | Step 40 | Loss: 7.6431
Epoch 0 | Step 41 | Loss: 8.0935
Epoch 0 | Step 42 | Loss: 8.0086
Epoch 0 | Step 43 | Loss: 8.2959
Epoch 0 | Step 44 | Loss: 8.2971
Epoch 0 | Step 45 | Loss: 8.0953
Epoch 0 | Step 46 | Loss: 8.3915
Epoch 0 | Step 47 | Loss: 7.6291
Epoch 0 | Step 48 | Loss: 8.1309
Epoch 0 | Step 49 | Loss: 7.4561
Epoch 0 | Step 50 | Loss: 7.4903
Epoch 0 | Step 51 | Loss: 7.8442
Epoch 0 | Step 52 | Loss: 7.6135
Epoch 0 | Step 53 | Loss: 8.1692
Epoch 0 | Step 54 | Loss: 8.4574
Epoch 0 | Step 55 | Loss: 8.2518
Epoch 0 | Step 56 | Loss: 8.0761
Epoch 0 | Step 57 | Loss: 7.8712
Epoch 0 | Step 58 | Loss: 7.3514
Epoch 0 | Step 59 | Loss: 7.8432
Epoch 0 | Step 60 | Loss: 7.4928
Epoch 0 | Step 61 | Loss: 8.0661
Epoch 0 | Step 62 | Loss: 7.9219
Epoch 0 | Step 63 | Loss: 7.2885
Epoch 0 | Step 64 | Loss: 7.9345
Epoch 0 | Step 65 | Loss: 8.2028
Epoch 0 | Step 66 | Loss: 7.1433
Epoch 0 | Step 67 | Loss: 7.4604
Epoch 0 | Step 68 | Loss: 7.6321
Epoch 0 | Step 69 | Loss: 7.1929
Epoch 0 | Step 70 | Loss: 7.8623
Epoch 0 | Step 71 | Loss: 7.1802
Epoch 0 | Step 72 | Loss: 7.2188
Epoch 0 | Step 73 | Loss: 7.8590
Epoch 0 | Step 74 | Loss: 7.7817
Epoch 0 | Step 75 | Loss: 8.0168
Epoch 0 | Step 76 | Loss: 7.2555
Epoch 0 | Step 77 | Loss: 7.4760
Epoch 0 | Step 78 | Loss: 7.1855
Epoch 0 | Step 79 | Loss: 7.0977
Epoch 0 | Step 80 | Loss: 7.3633
Epoch 0 | Step 81 | Loss: 6.7487
Epoch 0 | Step 82 | Loss: 7.4353
Epoch 0 | Step 83 | Loss: 7.6545
Epoch 0 | Step 84 | Loss: 7.4536
Epoch 0 | Step 85 | Loss: 7.4814
Epoch 0 | Step 86 | Loss: 7.9216
Epoch 0 | Step 87 | Loss: 6.8608
Epoch 0 | Step 88 | Loss: 7.5488
Epoch 0 | Step 89 | Loss: 7.3957
Epoch 1 | Step 0 | Loss: 7.4977
Epoch 1 | Step 1 | Loss: 7.4040
Epoch 1 | Step 2 | Loss: 7.0980
